text,class
It's just that I just won a game of chess online!,non-suicide
"i keep thinking, feeling a little lonely tonight. wish i had someone to talk to",non-suicide
"I mean, I've been procrastinating on my assignment. Need to focus.",non-suicide
"Truthfully, I just want to close my eyes and never have to open them again.",suicide
"honestly, had a fantastic workout at the gym this morning.",non-suicide
"I keep thinking, No one would miss me anyway. I'm practically invisible.",suicide
I can't help feeling that My life is one long nightmare that I can't wake up from.,suicide
"Truthfully, I've lost everything that matters to me. There's nothing left.",suicide
"truthfully, i took a bunch of pills last night but i woke up. i'll try again",suicide
i feel dead inside. there's nothing left to live for.,suicide
It's just that I helped my neighbor move today. It was exhausting but felt good.,non-suicide
I want to end the suffering permanently. I've made my decision.,suicide
It's just that I scripted out my suicide note last night. It felt final.,suicide
"Well, I've been stockpiling pills. I think tonight is the night.",suicide
Sometimes I think My life is one long nightmare that I can't wake up from.,suicide
"i mean, i'm buying rope today. i know exactly what i'll use it for.",suicide
I just want to close my eyes and never have to open them again.,suicide
"You know, I feel like a ghost already. Nobody sees me, nobody hears me",suicide
"You know, I'm craving some chocolate right now.",non-suicide
"Basically, I've tried everything and nothing works. Ending it is the only option.",suicide
i just feel like i argued with my partner about something silly and i feel bad.,non-suicide
"I'm trying to drink less coffee, it's hard.",non-suicide
Sometimes I think I felt really down after hearing that news. It hit me hard.,non-suicide
I just feel like I volunteered at the local shelter today. Very fulfilling experience.,non-suicide
"basically, i used to have hope but now there's absolutely nothing left.",suicide
"Truthfully, I've been giving away my things. I won't need them anymore.",suicide
I can't help feeling that I feel burned out from work. I really need a vacation.,non-suicide
"Honestly, I want to disappear completely. From memory, from existence, from everything",suicide
Sometimes I think I carved a date into my arm. That's when I'll do it.,suicide
"I mean, I need to schedule a dentist appointment. Been putting it off.",non-suicide
"Honestly, I can't keep carrying this weight. I need a permanent escape.",suicide
it's just that i'm planning a road trip for next month. still figuring out the route,non-suicide
"So, I scripted out my suicide note last night. It felt final",suicide
I hate myself so much. I don't deserve to be alive,suicide
I just feel like I hate myself so much. I don't deserve to be alive,suicide
"i can't help feeling that i'm feeling so numb lately, i don't even care if i wake up.",suicide
"So, I'm invisible to everyone. Nobody cares if I live or die.",suicide
"Basically, I have no friends, no purpose, no reason. Why am I still here?",suicide
"i don't know, feeling a little lonely tonight. wish i had someone to talk to.",non-suicide
"i mean, i've been crying a lot lately. i think i need to take a break from everything.",non-suicide
It's just that I had a bad day. My boss yelled at me for something that wasn't my fault.,non-suicide
"basically, i've been procrastinating on my assignment. need to focus.",non-suicide
"truthfully, i had a panic attack at the store today. it was scary but i managed it.",non-suicide
"If this is all life has to offer, I don't want it.",suicide
"you know, i've been overthinking everything lately. my mind won't shut off.",non-suicide
"Basically, I've been planning how to end my life. I can't do this anymore.",suicide
"you know, my best friend and i had a deep conversation about life goals.",non-suicide
"truthfully, sometimes i hold my breath hoping i just won't start again.",suicide
"Truthfully, I scratched 'help me' into my desk but nobody noticed.",suicide
"I don't know, Just submitted my college application. Fingers crossed!",non-suicide
"I keep thinking, I'm at the end of my rope. I can't hold on any longer.",suicide
"Well, Baked cookies today and the whole house smells amazing.",non-suicide
"i keep thinking, i didn't get the job i interviewed for. feeling disappointed.",non-suicide
"I mean, I had a panic attack at the store today. It was scary but I managed it.",non-suicide
"To be honest, People say it gets better, but I've been waiting for years. I'm done.",suicide
"Honestly, Nobody would even notice if I was gone tomorrow",suicide
my parents would grieve but they'd eventually move on. everyone does,suicide
"I mean, My phone screen cracked and I'm so annoyed.",non-suicide
"So, Just submitted my college application. Fingers crossed!",non-suicide
"i keep thinking, i feel so empty and hollow. existing is exhausting.",suicide
"i don't know, watched a documentary about space. the universe is fascinating",non-suicide
"Well, Traffic was terrible today and I was late to my meeting.",non-suicide
"Honestly, Been drinking more water lately. Small changes make a difference.",non-suicide
It's just that Met an old friend for coffee today. We talked for hours.,non-suicide
"lately, i'm done trying to fit into a world that doesn't want me.",suicide
"It's just that I'm beyond repair. The damage is too deep, too permanent.",suicide
"I can't help feeling that I am having a severe headache today, can't focus.",non-suicide
this feeling of hopelessness never goes away. i'm exhausted from fighting it.,suicide
"Well, I planted some flowers in my garden. Can't wait to see them bloom",non-suicide
"i don't know, i argued with my partner about something silly and i feel bad.",non-suicide
"Well, I've been drinking heavily to numb everything before I go",suicide
It's just that I keep imagining my own funeral and feeling relieved,suicide
"Basically, I'm planning to overdose this weekend when my roommate is away.",suicide
Played board games with family tonight. So much laughter.,non-suicide
